client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,start,"2017-04-21 14:11:54"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,start,"2017-04-21 14:10:20"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,start,"2017-04-21 14:09:43"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,step_1,"2017-04-05 16:16:06"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,confirm,"2017-04-05 16:15:37"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,step_3,"2017-04-05 16:13:55"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,step_2,"2017-04-05 16:13:27"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,step_1,"2017-04-05 16:12:25"
8296896,21,262,65.5,M,2,1459842.89,6,9,Test,470957446_65802289194,137482415_51044835729_402092,start,"2017-04-05 16:11:43"
7054527,16,194,47,F,2,32342.44,5,8,Control,443657204_39245006045,651223821_37572031806_785150,start,"2017-04-10 19:55:51"
8767041,20,250,44.5,F,3,1372812.45,0,4,Control,674729177_70614282580,596224109_57407429949_576442,confirm,"2017-04-05 20:14:36"
8767041,20,250,44.5,F,3,1372812.45,0,4,Control,674729177_70614282580,596224109_57407429949_576442,step_3,"2017-04-05 20:13:29"
8767041,20,250,44.5,F,3,1372812.45,0,4,Control,674729177_70614282580,596224109_57407429949_576442,step_2,"2017-04-05 20:11:16"
8767041,20,250,44.5,F,3,1372812.45,0,4,Control,674729177_70614282580,596224109_57407429949_576442,step_1,"2017-04-05 20:10:22"
8767041,20,250,44.5,F,3,1372812.45,0,4,Control,674729177_70614282580,596224109_57407429949_576442,start,"2017-04-05 20:09:54"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,confirm,"2017-04-05 19:34:12"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,step_3,"2017-04-05 19:33:08"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,step_2,"2017-04-05 19:28:16"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,step_1,"2017-04-05 19:27:15"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,start,"2017-04-05 19:26:56"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,start,"2017-04-05 19:24:20"
1456682,6,72,24.5,U,2,51890.65,4,7,Test,142534940_62570872985,590530988_70002263454_143726,start,"2017-04-05 19:23:00"
3034096,13,158,47.5,M,2,74277.36,0,3,Test,629596372_23754581125,851831770_44444403374_348016,confirm,"2017-04-12 14:58:07"
3034096,13,158,47.5,M,2,74277.36,0,3,Test,629596372_23754581125,851831770_44444403374_348016,step_3,"2017-04-12 14:57:40"
3034096,13,158,47.5,M,2,74277.36,0,3,Test,629596372_23754581125,851831770_44444403374_348016,step_2,"2017-04-12 14:56:36"
3034096,13,158,47.5,M,2,74277.36,0,3,Test,629596372_23754581125,851831770_44444403374_348016,step_1,"2017-04-12 14:56:17"
3034096,13,158,47.5,M,2,74277.36,0,3,Test,629596372_23754581125,851831770_44444403374_348016,start,"2017-04-12 14:56:11"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,confirm,"2017-04-06 12:15:57"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_3,"2017-04-06 12:15:30"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_2,"2017-04-06 12:14:51"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:14:48"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,start,"2017-04-06 12:14:39"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:12:45"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:12:35"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_2,"2017-04-06 12:12:18"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_3,"2017-04-06 12:11:34"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_2,"2017-04-06 12:07:27"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:07:23"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,start,"2017-04-06 12:07:11"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:03:41"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_2,"2017-04-06 12:02:06"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,step_1,"2017-04-06 12:01:50"
3766933,20,250,53.5,M,2,136532.45,6,9,Control,164879099_93894173370,921790654_64307449920_404389,start,"2017-04-06 12:01:28"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,confirm,"2017-04-06 11:22:28"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,confirm,"2017-04-06 11:21:43"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,step_3,"2017-04-06 11:20:50"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,step_2,"2017-04-06 11:19:51"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,step_2,"2017-04-06 11:18:57"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,step_1,"2017-04-06 11:17:59"
6365047,20,247,56.5,M,2,25001.16,0,3,Test,114771335_57269296368,314539284_82095494431_543361,start,"2017-04-06 11:17:27"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,start,"2017-04-09 13:38:22"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,confirm,"2017-04-09 13:36:39"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,step_3,"2017-04-09 13:35:17"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,step_2,"2017-04-09 13:34:52"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,step_1,"2017-04-09 13:34:36"
7983890,14,178,60.5,M,2,74033.9,0,3,Test,251030566_40122954843,761426400_60597105971_686726,start,"2017-04-09 13:34:11"
2785646,6,72,25,U,2,28486.49,6,9,Test,679414022_98514179012,182696069_95350548489_727376,start,"2017-04-12 12:21:27"
2785646,6,72,25,U,2,28486.49,6,9,Test,679414022_98514179012,182696069_95350548489_727376,start,"2017-04-12 12:20:37"
2785646,6,72,25,U,2,28486.49,6,9,Test,679414022_98514179012,182696069_95350548489_727376,step_1,"2017-04-12 12:20:01"
2785646,6,72,25,U,2,28486.49,6,9,Test,679414022_98514179012,182696069_95350548489_727376,start,"2017-04-12 12:19:46"
3530964,5,69,35,U,2,57620.66,6,9,Test,736925072_26936486632,151943512_40673852661_19338,start,"2017-04-12 12:08:21"
3530964,5,69,35,U,2,57620.66,6,9,Test,736925072_26936486632,151943512_40673852661_19338,step_2,"2017-04-12 12:06:38"
3530964,5,69,35,U,2,57620.66,6,9,Test,736925072_26936486632,151943512_40673852661_19338,step_1,"2017-04-12 12:05:16"
3530964,5,69,35,U,2,57620.66,6,9,Test,736925072_26936486632,151943512_40673852661_19338,start,"2017-04-12 12:05:10"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,confirm,"2017-03-29 21:53:49"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,step_3,"2017-03-29 21:52:58"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,step_2,"2017-03-29 21:52:26"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,step_1,"2017-03-29 21:52:18"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,step_1,"2017-03-29 21:49:17"
4071532,13,163,65.5,M,3,44071.13,0,3,Test,408358446_63261001063,186059102_18756646670_654178,start,"2017-03-29 21:49:11"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,step_1,"2017-04-11 17:36:35"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,step_2,"2017-04-11 17:36:32"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,step_3,"2017-04-11 17:35:31"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,step_2,"2017-04-11 17:31:36"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,step_1,"2017-04-11 17:29:56"
6643288,7,90,50,U,2,43786.53999999999,3,6,Test,181369217_99284868250,388656003_11403791413_939534,start,"2017-04-11 17:29:45"
5316428,12,151,38.5,F,2,42621.01,2,5,Control,680603023_17041583597,310282717_82239263322_536334,confirm,"2017-04-19 13:32:27"
5316428,12,151,38.5,F,2,42621.01,2,5,Control,680603023_17041583597,310282717_82239263322_536334,step_3,"2017-04-19 13:27:28"
5316428,12,151,38.5,F,2,42621.01,2,5,Control,680603023_17041583597,310282717_82239263322_536334,step_2,"2017-04-19 13:23:11"
5316428,12,151,38.5,F,2,42621.01,2,5,Control,680603023_17041583597,310282717_82239263322_536334,step_1,"2017-04-19 13:23:00"
5316428,12,151,38.5,F,2,42621.01,2,5,Control,680603023_17041583597,310282717_82239263322_536334,start,"2017-04-19 13:21:18"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,confirm,"2017-04-24 21:57:38"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,step_3,"2017-04-24 21:56:57"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,step_2,"2017-04-24 21:55:28"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,step_1,"2017-04-24 21:55:16"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,start,"2017-04-24 21:55:04"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,694205631_90945880489_481831,start,"2017-04-24 21:54:20"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,857862415_11536376568_123174,step_1,"2017-04-21 17:39:14"
228868,6,78,22.5,U,2,34753,1,4,Test,595721981_77368441144,857862415_11536376568_123174,start,"2017-04-21 17:38:31"
8241833,5,68,52.5,M,2,32541.35,6,9,Test,258280190_68357775803,132190352_34084874026_991570,confirm,"2017-03-30 14:59:11"
8241833,5,68,52.5,M,2,32541.35,6,9,Test,258280190_68357775803,132190352_34084874026_991570,step_3,"2017-03-30 14:57:36"
8241833,5,68,52.5,M,2,32541.35,6,9,Test,258280190_68357775803,132190352_34084874026_991570,step_2,"2017-03-30 14:56:26"
8241833,5,68,52.5,M,2,32541.35,6,9,Test,258280190_68357775803,132190352_34084874026_991570,step_1,"2017-03-30 14:56:00"
8241833,5,68,52.5,M,2,32541.35,6,9,Test,258280190_68357775803,132190352_34084874026_991570,start,"2017-03-30 14:55:50"
356363,5,69,58.5,U,2,56319.27,0,3,Control,880322045_84095216093,909989272_83987233424_4176,confirm,"2017-04-20 11:28:51"
356363,5,69,58.5,U,2,56319.27,0,3,Control,880322045_84095216093,909989272_83987233424_4176,step_3,"2017-04-20 11:19:26"
356363,5,69,58.5,U,2,56319.27,0,3,Control,880322045_84095216093,909989272_83987233424_4176,step_2,"2017-04-20 11:17:19"
356363,5,69,58.5,U,2,56319.27,0,3,Control,880322045_84095216093,909989272_83987233424_4176,step_1,"2017-04-20 11:17:07"
356363,5,69,58.5,U,2,56319.27,0,3,Control,880322045_84095216093,909989272_83987233424_4176,start,"2017-04-20 11:16:26"
6158691,10,125,61,M,2,74081.29000000001,6,9,Test,7102370_25737208134,310296950_38167832944_478619,start,"2017-04-07 15:08:45"
3640838,21,256,71.5,U,2,358230.36,3,6,Control,968312969_90139297686,762090213_72490939630_584250,confirm,"2017-04-05 14:51:09"
3640838,21,256,71.5,U,2,358230.36,3,6,Control,968312969_90139297686,762090213_72490939630_584250,step_3,"2017-04-05 14:31:08"
3640838,21,256,71.5,U,2,358230.36,3,6,Control,968312969_90139297686,762090213_72490939630_584250,step_2,"2017-04-05 14:30:12"
3640838,21,256,71.5,U,2,358230.36,3,6,Control,968312969_90139297686,762090213_72490939630_584250,step_1,"2017-04-05 14:29:55"
3640838,21,256,71.5,U,2,358230.36,3,6,Control,968312969_90139297686,762090213_72490939630_584250,start,"2017-04-05 14:21:56"
5844424,21,254,82,F,2,28526.58,0,4,Control,233996436_31770669222,114499921_41190418358_126629,start,"2017-04-05 13:41:44"
5844424,21,254,82,F,2,28526.58,0,4,Control,233996436_31770669222,114499921_41190418358_126629,start,"2017-04-05 13:18:03"
2794902,4,58,34,U,2,32422.03,0,3,Control,299526481_77942347026,201569377_7244497074_31935,start,"2017-04-14 18:13:10"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,start,"2017-04-06 19:24:17"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,confirm,"2017-04-06 19:17:15"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,step_3,"2017-04-06 19:13:46"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,step_2,"2017-04-06 19:13:17"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,step_1,"2017-04-06 19:13:09"
2009543,5,71,63.5,U,2,70354.81,3,6,Test,857759094_94063049793,638258694_46913864846_672875,start,"2017-04-06 19:12:48"
607427,8,98,38.5,F,2,25965.53,1,4,Control,17294608_92213523852,253901486_38146567466_827170,confirm,"2017-04-10 21:15:45"
607427,8,98,38.5,F,2,25965.53,1,4,Control,17294608_92213523852,253901486_38146567466_827170,step_3,"2017-04-10 21:14:27"
607427,8,98,38.5,F,2,25965.53,1,4,Control,17294608_92213523852,253901486_38146567466_827170,step_2,"2017-04-10 21:10:55"
607427,8,98,38.5,F,2,25965.53,1,4,Control,17294608_92213523852,253901486_38146567466_827170,step_1,"2017-04-10 21:10:00"
607427,8,98,38.5,F,2,25965.53,1,4,Control,17294608_92213523852,253901486_38146567466_827170,start,"2017-04-10 21:08:51"
2700187,20,242,42.5,M,3,72105.76,6,9,Control,18971544_93024827075,526541938_75030991417_420177,confirm,"2017-04-03 09:05:08"
2700187,20,242,42.5,M,3,72105.76,6,9,Control,18971544_93024827075,526541938_75030991417_420177,step_3,"2017-04-03 09:04:30"
2700187,20,242,42.5,M,3,72105.76,6,9,Control,18971544_93024827075,526541938_75030991417_420177,step_2,"2017-04-03 09:02:53"
2700187,20,242,42.5,M,3,72105.76,6,9,Control,18971544_93024827075,526541938_75030991417_420177,step_1,"2017-04-03 09:02:36"
2700187,20,242,42.5,M,3,72105.76,6,9,Control,18971544_93024827075,526541938_75030991417_420177,start,"2017-04-03 09:02:26"
1459001,20,251,72,M,3,166623.2,1,4,Control,178755423_42648686426,570403527_60616034537_53491,step_1,"2017-04-05 21:25:43"
1459001,20,251,72,M,3,166623.2,1,4,Control,178755423_42648686426,570403527_60616034537_53491,start,"2017-04-05 21:24:46"
4045514,8,99,24,U,2,156031.63,1,4,Test,211845348_61583410351,672921158_48253408508_66064,step_1,"2017-03-29 11:48:48"
4045514,8,99,24,U,2,156031.63,1,4,Test,211845348_61583410351,672921158_48253408508_66064,start,"2017-03-29 11:48:31"
4045514,8,99,24,U,2,156031.63,1,4,Test,211845348_61583410351,672921158_48253408508_66064,start,"2017-03-29 11:47:57"
4045514,8,99,24,U,2,156031.63,1,4,Test,211845348_61583410351,672921158_48253408508_66064,start,"2017-03-29 11:47:35"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,start,"2017-04-12 13:31:39"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,start,"2017-04-12 13:30:02"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_3,"2017-04-12 13:29:09"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_2,"2017-04-12 13:28:52"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_1,"2017-04-12 13:28:48"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_2,"2017-04-12 13:28:32"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_1,"2017-04-12 13:28:24"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,step_1,"2017-04-12 13:27:08"
7344392,11,143,48,F,2,124453.9,2,5,Test,335651071_99114067976,148199667_73264457497_729673,start,"2017-04-12 13:26:52"
1459001,20,251,72,M,3,166623.2,1,4,Control,178755423_42648686426,950825563_46826109557_177621,start,"2017-04-19 21:16:41"
1459001,20,251,72,M,3,166623.2,1,4,Control,178755423_42648686426,950825563_46826109557_177621,step_1,"2017-04-19 21:15:35"
1459001,20,251,72,M,3,166623.2,1,4,Control,178755423_42648686426,950825563_46826109557_177621,start,"2017-04-19 21:10:17"
4028430,9,109,60,M,2,87207.53,6,9,Control,127477801_45022682145,621597831_60993422132_845228,start,"2017-04-03 21:14:07"
4028430,9,109,60,M,2,87207.53,6,9,Control,127477801_45022682145,369163082_98866745537_314267,step_1,"2017-04-05 20:26:34"
4028430,9,109,60,M,2,87207.53,6,9,Control,127477801_45022682145,369163082_98866745537_314267,start,"2017-04-05 20:25:53"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_2,"2017-04-14 10:33:00"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_3,"2017-04-14 10:32:57"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_2,"2017-04-14 10:32:54"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_1,"2017-04-14 10:32:42"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_2,"2017-04-14 10:32:38"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_1,"2017-04-14 10:26:01"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_2,"2017-04-14 10:25:57"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_3,"2017-04-14 10:21:27"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_2,"2017-04-14 10:17:10"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,step_1,"2017-04-14 10:16:47"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,301097094_14526653233_609965,start,"2017-04-14 10:16:40"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,661376259_72671416240_948522,step_1,"2017-04-14 10:06:36"
4715889,20,250,66,F,2,30083.23,0,3,Test,992846603_75307057115,661376259_72671416240_948522,start,"2017-04-14 10:06:28"
6444330,11,142,58.5,F,2,28882.7,2,5,Control,198314179_16845404245,364790737_55540457302_3934,confirm,"2017-03-31 10:25:12"
6444330,11,142,58.5,F,2,28882.7,2,5,Control,198314179_16845404245,364790737_55540457302_3934,step_3,"2017-03-31 10:23:28"
6444330,11,142,58.5,F,2,28882.7,2,5,Control,198314179_16845404245,364790737_55540457302_3934,step_2,"2017-03-31 10:22:26"
6444330,11,142,58.5,F,2,28882.7,2,5,Control,198314179_16845404245,364790737_55540457302_3934,step_1,"2017-03-31 10:21:40"
